Date,Value
10/27/2000,6.51
10/26/2000,6.53
10/25/2000,6.53
10/24/2000,6.49
10/23/2000,6.53
10/20/2000,6.5
10/19/2000,6.54
10/18/2000,6.53
10/17/2000,6.45
10/16/2000,6.59
10/13/2000,6.46
10/12/2000,6.47
10/11/2000,6.46
10/10/2000,6.57
10/6/2000,6.43
10/5/2000,6.54
10/4/2000,6.51
10/3/2000,6.46
10/2/2000,6.68
9/29/2000,6.6
9/28/2000,6.59
9/27/2000,6.5
9/26/2000,6.5
9/25/2000,6.54
9/22/2000,6.48
9/21/2000,6.53
9/20/2000,6.5
9/19/2000,6.4
9/18/2000,6.44
9/15/2000,6.55
9/14/2000,6.5
9/13/2000,6.47
9/12/2000,6.47
9/11/2000,6.5
9/8/2000,6.5
9/7/2000,6.53
9/6/2000,6.56
9/5/2000,6.61
9/1/2000,6.52
8/31/2000,6.65
8/30/2000,6.51
8/29/2000,6.51
8/28/2000,6.57
8/25/2000,6.54
8/24/2000,6.56
8/23/2000,6.5
8/22/2000,6.42
8/21/2000,6.48
8/18/2000,6.44
8/17/2000,6.47
8/16/2000,6.48
8/15/2000,6.63
8/14/2000,6.58
8/11/2000,6.5
8/10/2000,6.52
8/9/2000,6.48
8/8/2000,6.44
8/7/2000,6.46
8/4/2000,6.44
8/3/2000,6.45
8/2/2000,6.42
8/1/2000,6.51
7/31/2000,6.64
7/28/2000,6.44
7/27/2000,6.52
7/26/2000,6.49
7/25/2000,6.46
7/24/2000,6.52
7/21/2000,6.51
7/20/2000,6.52
7/19/2000,6.45
7/18/2000,6.47
7/17/2000,6.58
7/14/2000,6.51
7/13/2000,6.5
7/12/2000,6.38
7/11/2000,6.39
7/10/2000,6.51
7/7/2000,6.42
7/6/2000,6.51
7/5/2000,6.52
7/3/2000,7.03
